Indicadores municipales de sostenibilidad: Dotación policial local (? habitantes);;;;;;;;;;;;;
;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
01053;San Millán/Donemiliaga;0;0;0;0;0;0;0;0;0;0;0;0
48082;Santurtzi;1.64;1.76;1.75;1.5;1.64;1.64;1.74;1.66;1.67;1.69;1.5;1.49
20070;Segura;0;0;0;0;0;1.34;1.33;0;0;0.69;0.74;0.78
48084;Sestao;2.19;2.55;2.68;2.31;2.06;2.35;2.47;2.48;2.37;2.55;2.11;2.1
48904;Sondika;0;0;0;0.44;0.45;0.67;0.67;0;0.67;0.67;0.68;0.68
48085;Sopela;1.52;1.61;1.66;1.37;1.24;1.59;1.85;1.55;2.2;1.24;0.82;0.83
48086;Sopuerta;0;0;0;0;0;0;0;0;0;0.39;0.41;0.42
20065;Soraluze-Placencia de las Armas;0.82;1.06;1.04;1.01;1.02;1.03;1.03;1.01;1.26;1.27;1.52;1.5
48076;Sukarrieta;0;0;0;0;0;0;0;0;0;0;0;0
20071;Tolosa;1.46;1.37;1.27;1.13;1.4;1.52;1.63;1.65;1.55;1.34;1.24;1.24
48087;Trucios-Turtzioz;0;0;0;0;0;0;0;0;0;1.81;1.83;1.83
48088;Ubide;0;0;0;0;0;0;0;0;0;0;0;0
48065;Ugao-Miraballes;1.21;1.22;1.22;1.22;1.22;1.47;1.46;1.48;1.47;2.23;0.75;0.75
48089;Urduliz;0;0;0;0;0;0.24;0.25;0;0;0.87;0.91;0.92
48074;Urduña/Orduña;0.24;0.24;0.24;0.24;0.23;0.24;0.24;0;0;0.47;0.24;0.24
01054;Urkabustaiz;0.68;0;0;0;0.7;0.73;0.75;0;0;0.78;0.85;0.87
20072;Urnieta;1.29;1.3;1.13;1.13;1.13;1.13;1.14;1.14;0.98;0.99;1;1.01
20077;Urretxu;1.62;1.62;1.02;1.03;1.32;1.31;1.29;1.3;1.3;0.87;0.9;0.9
20073;Usurbil;0.94;0.97;0.98;1.11;1.11;1.12;1.12;1.13;0.97;0.83;0.87;0.88
01055;Valdegovía/Gaubea;0;0;0;0;0;0;0;0;0;0.88;0.86;0.89
48080;Valle de Trápaga-Trapagaran;1.53;1.36;1.02;1.01;0.93;1.17;1.33;1.33;1.25;1.14;1.13;1.13
20075;Villabona;1.23;1.22;1.22;1.18;0.68;1.21;1.22;1.21;1.21;1.22;0;0
01057;Villabuena de Álava/Eskuernaga;0;0;0;0;0;0;0;0;0;3.11;3.12;3.15
01059;Vitoria-Gasteiz;1.67;1.62;1.53;1.43;1.47;1.58;1.65;1.78;1.7;1.6;1.41;1.43
01060;Yécora/Iekora;0;0;0;0;0;0;0;0;0;3.36;0;0
48095;Zaldibar;0;0;0;0;0;0;0;0;0;0.33;0;0
20078;Zaldibia;0;0;0;0;0;0;0;0;0;1.34;4.69;4.82
01061;Zalduondo;0;0;0;0;0;0;0;0;0;0;0;0
48096;Zalla;0.73;0.85;0.84;0.59;0.83;0.84;0.95;0.83;0.83;0.86;0.86;0.87
01062;Zambrana;0;0;0;0;0;0;0;0;0;0;0;0
48905;Zamudio;0;0;0;0.6;0.61;0.63;0.63;0;0.94;0.94;0.93;0.93
48097;Zaratamo;0;0;0;0;0;0;0;0;0;0.58;0.57;0.59
20079;Zarautz;1.73;1.6;1.68;1.2;1.67;1.82;1.96;2.1;1.89;1.29;1.3;1.31
48024;Zeanuri;0;0;0;0.8;0.79;0.8;0.8;0;0;0.77;0.77;0.79
48025;Zeberio;0;0.93;0.93;0.92;0.94;0;0;0;0;0.95;0.93;0.93
20025;Zegama;0;0;0;0;0;0;0;0;0;0.66;0.69;0.72
20026;Zerain;3.56;3.64;3.58;3.65;3.76;3.88;3.89;0;0;0;0;0
20027;Zestoa;0.27;0.27;0.26;0.26;0.26;0.53;0.54;0.55;0.55;0.57;0.59;0.59
48913;Zierbena;1.34;1.34;1.32;1.31;1.34;1.34;2;0;0;1.45;1.5;1.56
01018;Zigoitia;0.55;0.54;0.55;0.59;0.58;0.57;0.56;0;0;0.59;0.64;0.68
48915;Ziortza-Bolibar;0;0;0;0;0;0;0;0;0;0;0.84;0.86
20028;Zizurkil;0;0;0;0.99;0.99;1.02;1.02;0;0;1.09;0.73;0.73
01063;Zuia;0;0;0;0;0;0;0;0;0;0.41;0.42;0.42
20081;Zumaia;1.09;1.1;1.3;0.92;0.92;1.13;1.03;1.14;1.05;0.97;1;1.01
20080;Zumarraga;0.73;1.15;1.56;0.92;1.23;1.32;1.43;1.42;1.4;1.22;1.22;1.22
